keywords,sentence,article_no,source,title or content,
东方时尚,"
　　资料显示，2016年东方时尚分别在重庆、江西、深圳、内蒙古、山东设立子公司，出资金额分别为4583万元、600万元、1200万元和20000万元，但目前还没有盈利",750,国内新闻,c,2
东方时尚,让中国网财经记者感到诧异的是，深圳车管所日前公布的2016年驾校考试质量排行榜上，并没有出现深圳东方时尚驾驶学校有限公司的名字，甚至有深圳股民在股吧反应，自己并没有听说这所驾校的名字,750,国内新闻,c,2
东方时尚,但东方时尚在云南、湖北、石家庄、重庆驾驶培训子公司分别成立于2011年、2012年、2013年和2015年， 2016年亏损金额分别为1804.77万元、30.23万元、5466.82万元和456.85万元；成立于2010年的北京百善东方时尚技术培训有限公司2016年也亏损了107万,750,国内新闻,c,2
东方时尚,"
　　有业内人士分析称，由于口碑在驾校营销中颇为重要，学员对非本地驾校的接受程度实际上市比较低的，所以东方时尚的异地扩张策略效果到底如何还有待时间去检验",750,国内新闻,c,1
东方时尚,"
　　有股民在股吧提出质疑，称东方时尚所谓的“异地扩张”可能是资本游戏，也有股民认为东方时尚的对外扩张的真实目的，或许是拿地",750,国内新闻,c,1
东方时尚,"
　　此前公司披露的招股书显示，东方时尚仅北京大兴校区有225亩自有土地，合15万平米",750,国内新闻,c,2
东方时尚,如果参考今年3月份大兴瀛海镇地块2.9万/平的销售限价，东方时尚的这一地块价值就接近50亿元,750,国内新闻,c,2
东方时尚,东方时尚IPO募投项目进度卡壳热衷理财 异地扩张目的遭疑,750,国内新闻,t,1
东方时尚,　　中国网财经4月25日讯（记者 刘小菲）去年2月登陆A股的东方时尚日前披露了2016年年报,751,国内新闻,c,2
东方时尚,"
　　募投项目进展不及预期 能否完成是未知数
　　据了解，东方时尚2016年2月5日在上交所发行新股5000万股，募集资金净额7.8亿元，该笔募资由主承销商国信证券汇入公司工商银行账户中",751,国内新闻,c,2
东方时尚,4月10日晚间，东方时尚披露的《募集资金存放与实际使用情况专项报告》显示，该资金账户余额仅剩4768.26万元,751,国内新闻,c,2
东方时尚,"
　　东方时尚此前披露的IPO招股书显示，公司IPO所募资金扣除发行费用后，将主要用于东方时尚服务配套设施项目、石家庄东方时尚驾驶员培训和湖北东方时尚驾驶培训基地项目，不过截至2016年末，东方时尚明确表示",751,国内新闻,c,2
东方时尚,“东方时尚三大募投项目能否顺利开工并如期完成，就目前项目进度来看，似乎是个未知数,751,国内新闻,c,2
东方时尚,"
　　过半IPO募资用来购买理财
　　数据显示，截至2016年12月31日，东方时尚募投资金账户余额不到4800万元，也就是说东方时尚已使用超7亿元募资，其中上述三大募投项目实际使用资金1836.4万元",751,国内新闻,c,2
东方时尚,"
　　至于这7亿元募集资金的去向，东方时尚解释称，2016年公司使用9160.95万元募资置换预先投入募投项目的自筹资金，补充流动资金2.3亿元，期末理财占用闲置募资4亿元",751,国内新闻,c,2
东方时尚,"
　　对于东方时尚“IPO募资多数拿来补充流动资金和买理财产品”的行为，一位不愿意透露姓名的券商分析师在接受中国网财经记者采访时表示：“虽然补充流动性资金、还贷款和购买保本理财，都已经逐渐成为上市公司募集资金使用的常规渠道，但这从一定程度上反应出部分公司主业投资或已面临压力，发展遇到瓶颈，只能通过其他途径来使收益最大化",751,国内新闻,c,2
东方时尚,"”
　　主营业务收入下滑 毛利率连降4年
　　年报显示，2016年东方时尚实现营业收入11.55亿元，与上年同期相比下滑12.92%；净利润2.46亿元，同比下滑25.27%；扣非后净利润2.31亿元，同比下滑幅度高达27.79%",751,国内新闻,c,2
东方时尚,"
　　上述券商分析师告诉中国网财经记者：“在东方时尚驾培服务收入下滑的背后，除了招生数量下滑形成了较大拖累外，该业务毛利率其实也在不断缩水",751,国内新闻,c,2
东方时尚,"”
　　中国网财经记者注意到，2012年东方时尚驾培服务毛利率为62.57%，但随后4年连续下滑，2013-2016年分别为61.46%、59.55%、57.62%和52.88%",751,国内新闻,c,2
东方时尚,"
　　上述分析师在接受记者采访时指出，驾驶培训并非轻松就能赚大钱，练车场地费各大驾校都很低，东方时尚驾校毛利率如此之高可能与其口碑不错有关",751,国内新闻,c,2
东方时尚,但如果不注重形象维护，在目前竞争对手普遍开始注重提高整体服务质量的背景下，东方时尚很容易被超越,751,国内新闻,c,2
东方时尚,"
　　“东方时尚驾培服务不排除毛利率继续下滑的可能",751,国内新闻,c,2
东方时尚,"
　　11家子公司1家盈利 异地扩张真实目的遭质疑
　　东方时尚2016年年报引起投资者注意的还有其异地扩张情况",751,国内新闻,c,1
东方时尚,年报显示，东方时尚目前在全国共有11个控股参股公司，其中2016年实现盈利的仅有北京时新汽车修理厂有限公司一家，但年度盈利金额仅24.31万元,751,国内新闻,c,2
东方时尚,"
　　资料显示，2016年东方时尚分别在重庆、江西、深圳、内蒙古、山东设立子公司，出资金额分别为4583万元、600万元、1200万元和20000万元，但目前还没有盈利",751,国内新闻,c,2
东方时尚,让中国网财经记者感到诧异的是，深圳车管所日前公布的2016年驾校考试质量排行榜上，并没有出现深圳东方时尚驾驶学校有限公司的名字，甚至有深圳股民在股吧反应，自己并没有听说这所驾校的名字,751,国内新闻,c,2
东方时尚,但东方时尚在云南、湖北、石家庄、重庆驾驶培训子公司分别成立于2011年、2012年、2013年和2015年， 2016年亏损金额分别为1804.77万元、30.23万元、5466.82万元和456.85万元；成立于2010年的北京百善东方时尚技术培训有限公司2016年也亏损了107万,751,国内新闻,c,2
东方时尚,"
　　有业内人士分析称，由于口碑在驾校营销中颇为重要，学员对非本地驾校的接受程度实际上市比较低的，所以东方时尚的异地扩张策略效果到底如何还有待时间去检验",751,国内新闻,c,1
东方时尚,"
　　有股民在股吧提出质疑，称东方时尚所谓的“异地扩张”可能是资本游戏，也有股民认为东方时尚的对外扩张的真实目的，或许是拿地",751,国内新闻,c,1
东方时尚,"
　　此前公司披露的招股书显示，东方时尚仅北京大兴校区有225亩自有土地，合15万平米",751,国内新闻,c,2
东方时尚,如果参考今年3月份大兴瀛海镇地块2.9万/平的销售限价，东方时尚的这一地块价值就接近50亿元,751,国内新闻,c,2
东方时尚,东方时尚IPO募投项目进度卡壳热衷理财 异地扩张目的遭疑,751,国内新闻,t,1
东方时尚,　　中国网财经4月25日讯（记者 刘小菲）去年2月登陆A股的东方时尚日前披露了2016年年报,752,国内新闻,c,2
东方时尚,"
　　募投项目进展不及预期 能否完成是未知数
　　据了解，东方时尚2016年2月5日在上交所发行新股5000万股，募集资金净额7.8亿元，该笔募资由主承销商国信证券汇入公司工商银行账户中",752,国内新闻,c,2
东方时尚,4月10日晚间，东方时尚披露的《募集资金存放与实际使用情况专项报告》显示，该资金账户余额仅剩4768.26万元,752,国内新闻,c,2
东方时尚,"
　　东方时尚此前披露的IPO招股书显示，公司IPO所募资金扣除发行费用后，将主要用于东方时尚服务配套设施项目、石家庄东方时尚驾驶员培训和湖北东方时尚驾驶培训基地项目，不过截至2016年末，东方时尚明确表示",752,国内新闻,c,2
东方时尚,“东方时尚三大募投项目能否顺利开工并如期完成，就目前项目进度来看，似乎是个未知数,752,国内新闻,c,2
东方时尚,"
　　过半IPO募资用来购买理财
　　数据显示，截至2016年12月31日，东方时尚募投资金账户余额不到4800万元，也就是说东方时尚已使用超7亿元募资，其中上述三大募投项目实际使用资金1836.4万元",752,国内新闻,c,2
东方时尚,"
　　至于这7亿元募集资金的去向，东方时尚解释称，2016年公司使用9160.95万元募资置换预先投入募投项目的自筹资金，补充流动资金2.3亿元，期末理财占用闲置募资4亿元",752,国内新闻,c,2
东方时尚,"
　　对于东方时尚“IPO募资多数拿来补充流动资金和买理财产品”的行为，一位不愿意透露姓名的券商分析师在接受中国网财经记者采访时表示：“虽然补充流动性资金、还贷款和购买保本理财，都已经逐渐成为上市公司募集资金使用的常规渠道，但这从一定程度上反应出部分公司主业投资或已面临压力，发展遇到瓶颈，只能通过其他途径来使收益最大化",752,国内新闻,c,2
东方时尚,"”
　　主营业务收入下滑 毛利率连降4年
　　年报显示，2016年东方时尚实现营业收入11.55亿元，与上年同期相比下滑12.92%；净利润2.46亿元，同比下滑25.27%；扣非后净利润2.31亿元，同比下滑幅度高达27.79%",752,国内新闻,c,2
东方时尚,"
　　上述券商分析师告诉中国网财经记者：“在东方时尚驾培服务收入下滑的背后，除了招生数量下滑形成了较大拖累外，该业务毛利率其实也在不断缩水",752,国内新闻,c,2
东方时尚,"”
　　中国网财经记者注意到，2012年东方时尚驾培服务毛利率为62.57%，但随后4年连续下滑，2013-2016年分别为61.46%、59.55%、57.62%和52.88%",752,国内新闻,c,2
东方时尚,"
　　上述分析师在接受记者采访时指出，驾驶培训并非轻松就能赚大钱，练车场地费各大驾校都很低，东方时尚驾校毛利率如此之高可能与其口碑不错有关",752,国内新闻,c,2
东方时尚,但如果不注重形象维护，在目前竞争对手普遍开始注重提高整体服务质量的背景下，东方时尚很容易被超越,752,国内新闻,c,2
东方时尚,"
　　“东方时尚驾培服务不排除毛利率继续下滑的可能",752,国内新闻,c,2
东方时尚,"
　　11家子公司1家盈利 异地扩张真实目的遭质疑
　　东方时尚2016年年报引起投资者注意的还有其异地扩张情况",752,国内新闻,c,1
东方时尚,年报显示，东方时尚目前在全国共有11个控股参股公司，其中2016年实现盈利的仅有北京时新汽车修理厂有限公司一家，但年度盈利金额仅24.31万元,752,国内新闻,c,2
东方时尚,"
　　资料显示，2016年东方时尚分别在重庆、江西、深圳、内蒙古、山东设立子公司，出资金额分别为4583万元、600万元、1200万元和20000万元，但目前还没有盈利",752,国内新闻,c,2
东方时尚,让中国网财经记者感到诧异的是，深圳车管所日前公布的2016年驾校考试质量排行榜上，并没有出现深圳东方时尚驾驶学校有限公司的名字，甚至有深圳股民在股吧反应，自己并没有听说这所驾校的名字,752,国内新闻,c,2
东方时尚,但东方时尚在云南、湖北、石家庄、重庆驾驶培训子公司分别成立于2011年、2012年、2013年和2015年， 2016年亏损金额分别为1804.77万元、30.23万元、5466.82万元和456.85万元；成立于2010年的北京百善东方时尚技术培训有限公司2016年也亏损了107万,752,国内新闻,c,2
东方时尚,"
　　有业内人士分析称，由于口碑在驾校营销中颇为重要，学员对非本地驾校的接受程度实际上市比较低的，所以东方时尚的异地扩张策略效果到底如何还有待时间去检验",752,国内新闻,c,1
